label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20
hi,357,384,308,359,269,315,243,280,216,252,305,241,285,190,273,159,266,129,337,233,328,171,322,132,318,99,368,240,369,182,370,146,369,114,398,258,407,215,411,186,410,158
hi,356,384,308,359,268,316,243,282,215,256,304,241,285,191,273,160,266,131,336,233,327,171,321,132,317,99,367,239,369,182,370,146,369,114,397,258,407,216,410,187,410,159
hi,355,385,307,360,268,317,242,284,215,257,303,242,284,192,272,161,265,132,335,233,325,172,320,133,316,101,366,240,367,182,368,147,367,115,397,259,406,216,409,188,408,160
hi,356,386,307,361,268,317,242,283,214,257,303,243,285,192,273,160,266,131,335,235,326,173,320,134,316,100,367,242,368,184,369,148,367,116,398,261,407,217,409,188,408,160
hi,358,387,308,363,269,318,243,283,216,256,306,244,287,193,276,161,269,131,337,235,327,173,321,133,317,100,369,242,371,183,372,148,371,115,400,261,409,217,412,188,411,160
hi,358,390,307,364,269,318,245,282,217,254,307,244,288,192,277,160,271,130,339,235,330,173,324,133,319,99,371,243,375,184,376,147,374,114,402,263,413,220,416,190,415,163
hi,359,390,309,364,270,318,244,283,217,254,307,244,287,192,276,160,270,131,339,236,330,173,325,133,321,100,371,243,374,185,375,148,373,116,402,262,411,219,414,189,414,162
hi,360,390,309,364,270,319,245,283,219,255,308,244,290,192,279,160,273,131,341,236,331,173,325,133,321,99,372,243,376,184,377,148,375,116,404,263,414,219,417,190,416,163
hi,360,389,310,364,272,319,247,283,220,253,309,243,291,190,280,158,274,129,341,236,332,173,327,133,323,99,373,244,376,186,377,149,376,117,404,263,414,220,417,191,416,163
hi,359,389,309,361,273,314,249,278,222,251,312,240,296,188,285,157,277,128,345,233,338,171,333,131,327,98,377,242,383,184,384,147,381,115,407,263,419,220,423,192,423,165
hi,363,387,313,357,277,310,254,272,228,245,318,237,303,184,293,151,287,122,351,232,347,169,344,130,342,98,383,241,391,183,393,147,393,116,413,263,428,220,433,191,434,164
hi,362,388,313,359,277,311,254,273,229,244,316,238,302,184,293,151,289,123,350,232,346,170,343,132,342,100,382,241,390,184,393,148,393,117,414,263,427,219,431,191,431,164
hi,366,387,315,356,280,307,258,268,232,240,322,237,307,181,297,147,292,116,356,231,354,168,351,128,348,94,388,240,397,181,400,144,400,112,418,261,432,218,436,188,437,160
hi,363,387,314,357,279,309,257,271,233,241,321,237,307,182,298,147,294,116,355,231,352,168,349,128,348,94,387,239,394,181,398,145,398,112,417,260,431,217,435,188,435,159
hi,357,389,309,358,274,310,249,275,225,248,313,239,301,186,294,154,289,126,346,234,344,173,341,135,338,103,378,244,385,186,388,150,389,119,408,266,422,223,428,194,430,168
hi,356,387,309,357,274,311,251,276,226,249,313,239,300,186,292,153,287,124,346,233,342,170,339,130,336,98,377,243,385,185,388,148,389,116,408,265,422,222,427,193,429,167
hi,355,391,306,363,268,318,243,283,216,258,306,243,288,191,276,158,269,130,338,236,329,173,323,135,320,103,369,243,369,185,370,149,370,118,400,263,408,218,410,189,410,163
hi,362,388,313,358,276,312,249,278,222,252,312,237,295,185,285,154,279,125,342,232,334,169,329,131,325,99,373,240,376,182,376,147,374,117,404,259,416,216,419,188,419,162
hi,366,387,315,352,283,301,263,262,243,233,321,232,307,178,299,145,292,116,353,227,350,166,346,129,342,99,384,236,392,178,394,142,393,111,414,258,431,218,438,189,441,162
hi,367,386,317,354,284,305,267,265,246,233,326,233,313,178,306,143,303,111,360,228,362,165,362,124,363,90,392,238,400,179,404,143,406,110,422,259,436,216,441,187,443,158
hi,368,387,318,355,285,306,266,265,245,232,325,235,313,179,307,144,304,113,360,229,361,166,361,127,363,94,392,238,400,180,404,143,406,111,422,258,436,215,440,186,440,158
hi,360,390,314,360,280,311,260,273,239,241,320,236,305,182,296,150,290,123,353,234,350,171,347,133,345,102,383,244,391,186,394,148,396,115,411,266,426,223,433,194,437,166
hi,357,395,311,365,273,319,246,285,221,258,307,243,289,191,279,157,273,129,336,238,326,175,320,136,317,105,366,246,361,187,360,149,359,117,396,266,402,221,404,190,405,163
hi,357,397,308,368,270,322,245,287,217,260,303,247,284,196,271,164,264,136,333,241,323,177,316,138,311,106,365,249,363,188,361,151,358,118,397,268,404,222,406,192,404,164
hi,357,395,307,366,270,322,245,287,217,261,302,246,283,196,271,164,263,136,332,240,322,176,316,137,311,104,364,247,362,187,359,149,356,116,396,267,404,221,405,191,404,163
hi,363,395,317,365,280,316,256,278,235,249,317,237,309,183,303,147,299,117,350,236,345,177,339,140,335,113,382,248,380,195,377,160,376,132,411,270,416,233,417,211,417,195
hi,363,394,317,365,279,318,256,279,235,246,313,241,304,185,297,150,294,120,346,240,338,177,333,139,330,110,376,252,372,197,369,162,367,136,406,274,405,241,401,225,397,214
hi,362,390,314,359,282,311,262,271,245,238,322,238,310,181,302,147,296,117,355,233,354,170,351,131,347,98,385,242,396,183,399,145,399,112,413,263,430,220,436,189,438,162
hi,362,392,316,363,283,315,262,274,244,239,323,238,311,183,302,149,295,119,356,233,355,171,353,132,351,100,386,243,396,184,400,147,401,114,414,263,430,220,436,191,438,164
hi,363,392,316,363,284,316,262,275,244,240,323,238,312,183,303,149,296,120,356,233,356,171,353,133,351,101,386,243,396,184,400,147,401,114,415,263,431,220,436,191,438,164
hi,357,397,313,369,277,324,249,287,219,259,308,244,293,190,284,156,278,125,337,240,330,178,324,139,320,107,366,248,365,191,366,153,366,121,395,268,401,224,403,193,404,164
hi,357,397,310,369,274,326,248,291,218,264,305,247,286,198,273,166,264,137,334,240,324,177,315,137,309,103,364,247,362,187,359,149,354,116,395,266,402,221,402,190,399,162
hi,358,397,311,369,274,326,247,291,217,264,306,247,287,197,274,166,264,137,334,240,324,178,315,139,308,105,364,247,361,187,357,149,352,116,395,266,400,220,400,190,398,161
hi,367,399,322,367,287,319,264,281,245,251,324,240,314,186,306,150,298,121,357,241,351,179,344,143,337,113,389,255,395,200,397,165,397,133,421,281,439,244,449,217,456,193
hi,373,389,324,356,289,306,272,265,256,230,331,236,317,177,311,141,307,110,366,232,367,165,368,123,368,89,398,241,408,180,413,141,415,107,428,262,441,218,447,187,449,158
hi,374,393,324,360,290,310,274,268,258,231,330,240,317,182,310,146,308,115,366,234,367,168,368,126,369,92,398,242,407,182,411,144,414,111,429,262,442,218,446,188,446,160
hi,367,395,319,363,284,316,265,276,250,240,324,240,310,185,301,152,296,124,358,236,354,173,350,135,348,105,390,247,400,190,403,152,404,119,419,271,437,233,444,207,448,183
hi,367,395,319,364,285,316,266,275,250,240,324,239,310,184,302,150,298,122,359,236,355,172,352,134,350,103,391,248,402,190,406,154,406,122,421,273,439,238,448,215,452,194
hi,367,397,317,368,279,323,253,285,227,253,314,245,295,194,284,161,276,131,344,237,334,174,328,135,323,101,373,245,373,187,374,151,372,119,402,265,410,220,411,190,409,162
hi,369,398,319,369,283,324,255,287,225,259,317,244,299,192,286,160,277,131,345,238,336,174,328,134,322,100,374,246,377,187,377,150,375,118,403,266,414,222,417,192,416,164
hi,369,398,320,370,283,325,256,287,226,259,317,245,300,190,288,157,281,127,345,238,336,175,328,134,323,100,375,246,377,187,377,150,376,118,404,266,414,221,416,191,416,164
hi,369,398,320,370,284,325,256,287,226,259,317,245,300,190,288,157,281,127,346,239,336,175,328,135,323,101,375,246,377,187,377,150,376,118,404,266,414,221,416,191,416,163
hi,370,394,320,361,288,312,270,271,255,237,329,238,316,181,307,147,301,117,363,235,361,170,358,131,355,98,394,246,403,186,406,147,407,112,425,268,439,224,444,193,446,163
hi,370,393,321,361,288,313,273,272,257,237,328,238,315,180,306,145,299,115,362,234,360,168,357,128,356,94,395,245,403,185,406,146,409,112,425,268,439,223,444,193,446,164
hi,370,394,321,362,288,313,272,273,256,237,328,237,315,179,305,144,299,114,364,234,361,168,359,128,358,94,396,245,404,185,407,146,409,112,426,268,439,224,444,194,445,165
hi,370,394,320,362,288,313,272,271,256,235,327,238,315,181,308,146,305,115,362,234,362,170,362,130,363,96,395,245,404,185,408,147,411,113,426,267,439,223,444,193,446,165
hi,367,397,318,367,283,318,264,277,244,243,320,241,306,189,297,157,292,129,354,236,350,174,347,136,344,104,386,245,393,186,396,150,397,118,415,266,429,224,435,196,438,171
hi,365,396,317,367,283,318,264,276,242,245,318,240,306,184,298,150,292,120,351,235,349,172,346,133,345,100,383,245,391,186,394,149,396,117,414,267,429,224,435,196,438,170
hi,364,397,316,369,280,322,259,282,236,248,316,247,298,192,288,158,282,127,348,240,341,175,336,135,333,102,379,247,384,187,385,150,385,118,409,266,420,222,424,193,424,167
hi,364,396,316,370,281,323,259,282,233,250,315,247,299,192,288,158,282,128,347,239,340,174,335,134,333,99,378,248,385,187,387,149,387,117,408,269,420,223,425,194,427,168
hi,364,395,316,369,279,323,256,283,229,252,313,246,295,192,284,158,278,128,345,238,338,174,332,132,328,98,377,247,382,187,384,148,383,114,408,267,418,223,421,193,421,165
hi,364,395,314,368,278,322,256,282,229,249,314,245,297,191,286,157,279,126,347,238,341,173,336,131,331,95,379,247,383,187,385,148,384,113,408,268,417,223,420,192,420,163
hi,364,395,314,367,278,322,255,282,230,249,314,246,298,191,287,158,279,127,347,238,341,173,336,132,331,96,378,247,383,186,384,148,383,113,407,268,417,222,419,192,419,162
hi,363,395,314,367,278,321,256,282,230,249,314,245,298,190,287,157,280,126,347,238,341,173,336,131,332,96,378,247,383,186,385,148,384,113,408,267,416,223,419,192,419,163
hi,364,396,315,368,279,321,257,281,233,247,315,245,299,191,288,158,281,127,348,237,342,173,337,132,332,96,379,246,384,186,386,147,386,113,408,266,417,221,419,190,418,161
hi,364,395,315,367,279,321,257,281,232,247,315,245,299,191,288,158,281,127,348,237,342,173,337,132,332,96,379,246,384,186,386,148,386,114,407,266,417,221,419,190,419,161
hi,365,394,315,366,280,320,258,280,233,246,317,243,301,191,290,158,283,127,350,236,345,172,339,131,334,96,381,245,386,185,387,147,386,113,410,266,419,220,421,190,421,162
hi,365,395,316,367,280,321,259,280,234,246,316,244,301,190,291,157,284,126,350,236,345,172,341,132,337,97,381,245,386,186,388,148,388,115,410,265,419,220,421,190,421,162
hi,365,395,316,367,281,321,259,280,234,246,316,244,301,190,291,157,284,126,350,237,345,172,341,132,337,97,381,245,386,186,388,148,388,114,410,265,419,220,421,190,421,161
hi,361,396,313,369,275,325,249,288,222,258,311,246,291,193,279,160,271,130,342,240,332,175,327,135,324,101,372,248,372,189,373,151,373,118,401,267,407,222,409,192,408,164
hi,359,396,311,369,275,325,249,289,222,259,310,246,292,193,280,160,273,130,340,241,331,176,325,135,321,101,371,249,372,191,372,154,371,122,401,269,409,224,410,194,408,166
hi,359,396,312,369,275,325,250,289,222,259,310,246,293,193,281,160,275,130,340,241,331,175,325,135,322,100,371,249,372,190,372,154,372,121,401,269,408,223,410,193,408,166
hi,359,399,310,371,270,328,244,292,216,264,304,248,284,196,270,163,260,133,335,240,324,175,318,135,313,101,366,247,364,186,363,148,362,115,397,266,402,220,402,190,400,163
hi,365,395,320,369,282,323,251,289,219,263,314,243,304,187,294,151,288,119,342,239,335,176,328,137,321,103,372,247,370,187,367,149,362,115,402,266,408,219,408,188,405,160
hi,365,394,321,368,282,322,252,288,221,261,317,240,309,184,303,147,298,115,346,238,342,177,337,139,331,107,377,247,376,191,374,155,371,123,407,268,412,223,413,194,411,168
hi,363,394,320,369,281,323,252,287,222,260,314,241,304,185,298,147,294,115,344,238,337,176,331,136,327,103,375,247,373,190,370,153,367,121,406,267,411,222,410,192,408,166
hi,378,380,331,348,297,302,280,265,265,235,339,231,328,172,323,135,319,104,372,229,372,164,370,124,370,92,403,237,411,182,412,144,413,111,433,255,446,213,449,183,450,154
hi,376,383,330,351,296,301,281,260,267,226,336,232,328,174,323,138,320,107,371,229,371,167,369,127,369,95,403,237,413,183,417,145,420,113,434,256,448,213,452,182,453,154
hi,379,375,331,342,298,293,283,252,272,216,345,227,336,168,330,133,326,102,380,223,384,157,383,115,383,81,412,232,421,172,426,134,428,102,440,251,454,206,458,174,460,146
hi,373,389,325,357,289,309,278,265,272,232,334,237,328,182,322,146,316,120,368,237,373,181,374,146,374,121,398,249,406,209,410,200,411,200,423,269,436,240,438,232,439,234
hi,377,383,330,354,293,311,280,271,271,246,332,241,323,182,318,146,313,118,364,239,364,185,362,158,360,139,395,247,401,211,402,213,401,226,423,263,434,235,434,234,432,243
hi,368,391,314,370,272,332,242,300,213,272,300,255,279,200,264,167,251,138,330,245,317,179,307,137,300,103,363,250,356,187,353,149,349,117,398,266,402,218,401,186,398,157
hi,368,393,318,369,276,330,244,301,216,273,308,247,286,198,268,166,254,138,338,241,329,180,320,142,312,107,368,249,362,190,356,152,350,118,400,268,405,223,403,193,398,164
hi,369,393,319,369,277,331,245,301,218,274,306,248,286,199,269,167,256,139,337,242,328,181,320,143,313,110,367,249,362,191,357,154,350,119,398,268,404,224,403,194,399,166
hi,375,387,326,358,291,313,271,273,253,240,333,240,318,182,309,147,303,117,368,236,361,171,356,131,351,97,401,244,408,187,411,148,411,112,432,265,445,221,448,190,447,161
hi,374,390,327,359,292,312,273,273,255,239,335,240,320,183,312,149,308,119,369,235,365,170,362,130,360,97,401,244,411,187,413,150,413,118,431,264,445,221,448,192,447,166
hi,375,390,327,359,292,311,274,272,254,238,333,237,320,180,311,146,307,116,368,232,366,168,364,128,364,95,401,242,409,184,412,146,414,114,433,263,447,220,452,191,452,165
hi,376,391,328,359,292,311,273,272,254,238,333,237,319,180,311,146,307,116,368,232,366,167,364,128,364,94,401,241,409,182,412,146,414,113,433,262,447,218,451,189,452,161
hi,370,398,322,370,284,322,260,282,236,250,318,240,306,186,297,151,290,121,352,236,347,175,343,137,339,106,385,246,390,191,393,154,395,122,416,270,430,229,437,202,440,179
hi,369,396,324,369,286,321,262,282,237,251,320,239,309,186,301,151,295,122,354,235,352,174,351,137,349,107,387,246,395,191,399,155,401,123,419,271,435,232,442,207,446,184
hi,369,396,324,370,286,321,263,281,237,252,320,238,309,183,302,147,297,116,353,235,349,173,346,135,344,103,386,245,391,189,394,153,396,121,418,269,433,227,440,200,444,175
hi,371,396,324,369,287,321,265,280,238,251,317,240,299,188,288,155,281,127,350,234,339,172,332,135,326,104,383,242,386,186,386,149,386,116,417,264,430,222,436,193,438,167
hi,372,394,323,367,287,320,266,280,240,249,320,238,305,184,294,152,286,122,355,232,350,169,346,131,342,98,389,242,396,183,398,147,397,113,422,264,437,220,443,191,443,163
hi,373,395,323,368,287,321,265,281,240,249,320,239,304,185,294,152,287,123,356,233,350,170,346,132,342,99,390,242,396,183,398,146,397,112,423,264,439,221,444,191,445,163
hi,368,395,316,368,274,326,247,292,220,265,305,243,281,196,266,167,253,141,335,235,319,175,306,139,296,109,367,241,358,183,352,149,345,119,401,261,408,216,411,187,410,160
hi,370,396,318,370,277,328,250,294,222,267,303,244,281,196,266,166,254,139,333,237,317,177,306,141,297,109,366,243,358,184,351,149,345,118,401,262,409,217,412,188,411,160
hi,369,391,321,366,282,322,256,287,229,259,309,239,290,187,276,155,266,125,340,233,327,171,317,133,310,101,372,241,370,182,366,144,361,109,406,263,420,220,426,189,428,160
hi,366,394,323,371,281,329,251,295,222,266,310,237,298,181,289,143,284,111,342,235,331,172,323,132,317,99,375,246,369,191,365,151,362,118,408,270,413,228,415,201,414,178
hi,364,392,320,368,279,326,249,292,221,263,309,236,300,179,293,142,288,110,340,233,332,170,325,132,318,99,372,245,368,188,364,150,361,117,404,268,408,226,409,200,407,178
hi,366,391,320,367,281,324,253,290,224,262,306,238,291,184,282,151,276,121,336,234,327,171,319,133,313,100,368,244,363,185,358,147,354,114,401,267,409,223,413,194,415,168
hi,370,394,319,368,281,324,255,288,227,256,314,243,294,191,280,159,270,130,345,236,337,173,330,134,325,102,378,243,381,184,382,147,380,114,409,263,423,220,427,190,429,163
hi,371,394,321,368,283,324,257,287,232,254,313,243,293,191,280,158,271,129,345,236,336,174,330,135,325,103,378,243,382,185,382,149,380,117,409,263,424,221,429,192,432,165
hi,371,395,321,371,282,327,257,287,229,256,312,247,291,194,278,161,269,131,345,238,335,175,328,136,324,103,378,244,380,185,380,149,378,117,411,263,423,220,426,191,426,164
hi,370,395,321,371,283,326,258,286,231,253,313,245,294,191,281,158,273,128,347,236,337,173,331,133,326,100,380,243,382,185,382,149,380,116,413,263,425,220,430,191,430,164
hi,371,395,321,372,282,326,259,286,232,254,313,245,293,191,280,159,272,129,347,236,337,173,331,134,325,101,380,243,381,184,381,148,379,114,413,263,424,220,428,190,429,162
hi,371,395,321,372,283,327,259,286,232,254,313,245,293,191,280,159,272,129,347,236,337,173,331,134,326,101,380,243,381,184,381,148,379,115,413,263,424,220,428,191,429,162
hi,372,395,322,372,283,327,259,286,231,254,313,245,293,191,281,159,273,129,347,236,337,173,330,133,326,101,380,243,381,184,381,148,379,115,413,263,423,220,427,191,428,163
hi,372,395,322,372,283,327,259,286,231,254,313,245,293,191,281,158,273,128,347,236,337,172,331,133,326,101,381,243,381,184,382,148,380,116,413,263,423,220,427,191,428,163
hi,372,396,321,372,284,327,259,286,231,252,315,245,295,190,282,158,275,128,348,235,338,172,332,133,327,100,382,242,383,183,383,147,381,115,414,262,425,218,428,189,428,162
hi,372,396,321,372,284,327,259,285,232,251,315,245,296,190,284,158,276,128,350,235,340,172,334,133,329,101,383,243,384,184,384,148,383,115,415,263,425,219,428,190,429,163
hi,373,396,322,372,284,327,259,285,232,252,315,244,295,190,283,158,275,129,349,235,339,172,333,133,328,101,383,242,383,183,384,147,382,114,415,262,424,218,427,189,428,162
hi,372,396,321,372,284,327,259,285,232,251,315,244,296,190,283,158,276,128,350,235,340,172,334,133,328,101,383,243,384,183,384,147,382,115,415,262,424,219,428,190,428,163
hi,372,396,321,372,284,326,259,286,232,251,316,244,296,190,284,158,276,128,350,235,340,172,334,133,329,101,383,243,384,183,384,147,383,114,415,262,424,219,427,190,428,162
hi,373,396,322,372,284,327,259,286,232,251,316,244,296,190,284,158,276,128,350,235,340,172,334,133,329,101,383,243,384,183,384,147,383,114,415,263,424,219,428,190,428,162
hi,370,397,320,372,283,326,257,287,229,255,313,247,295,193,283,161,276,132,347,238,338,175,332,136,327,103,379,245,382,187,383,151,382,118,409,265,420,221,425,193,426,166
hi,361,402,308,375,268,334,239,300,211,270,303,249,283,198,268,166,257,137,332,241,321,180,312,141,304,109,362,248,358,189,355,152,351,121,393,266,400,219,401,188,400,161
hi,363,404,308,381,265,342,236,309,207,283,289,256,262,206,244,175,231,147,321,246,305,185,294,148,285,117,354,250,348,192,343,156,337,125,387,266,392,220,391,190,388,163
hi,361,404,307,381,264,341,236,309,206,282,290,255,264,205,247,175,234,148,321,246,307,186,297,149,289,118,353,251,350,192,346,155,340,123,385,267,392,221,391,191,388,163
hi,365,402,311,380,269,341,239,308,206,282,291,256,263,206,245,176,233,148,322,246,304,187,292,150,283,119,354,249,349,191,343,155,337,122,387,265,391,219,389,190,385,162
hi,372,396,319,371,276,331,245,298,221,267,302,249,282,195,266,164,253,135,333,241,319,178,308,139,299,106,366,246,360,186,356,150,350,119,399,262,404,215,404,185,401,158
hi,380,386,324,359,286,313,263,274,244,241,320,235,301,180,290,147,282,118,354,227,347,163,342,124,337,91,386,233,389,174,388,136,385,104,418,250,429,205,431,174,430,146
hi,377,389,324,363,285,318,260,279,242,244,318,239,300,185,288,152,279,123,352,231,343,167,337,128,332,96,385,237,386,177,385,141,384,109,417,256,426,212,429,183,429,156
hi,375,392,324,369,284,325,259,285,235,252,312,245,290,192,276,159,267,130,344,235,333,171,327,132,322,100,377,241,377,182,377,146,375,114,409,258,418,214,421,185,420,159
hi,376,393,325,370,284,327,257,288,234,253,312,245,291,192,277,159,267,130,344,235,333,172,326,133,321,100,376,241,376,182,375,146,373,114,408,259,418,214,422,185,422,158
hi,372,396,322,373,282,329,257,291,229,257,310,249,286,196,271,163,262,133,341,239,328,175,319,135,314,101,373,244,371,184,370,147,367,113,406,262,412,216,414,186,413,159
hi,372,396,320,373,281,329,256,290,229,256,309,247,287,195,273,162,264,133,342,237,331,175,323,136,317,102,374,243,373,184,371,148,368,116,406,261,413,216,415,187,414,159
what,349,457,390,432,418,392,433,354,446,325,417,406,447,359,466,331,483,305,384,413,396,343,403,297,406,262,345,417,331,345,318,307,307,283,308,417,302,365,300,348,298,339
what,346,461,386,435,414,396,427,358,435,328,415,412,445,362,463,332,479,306,382,419,393,344,401,297,406,263,345,421,331,347,320,309,310,286,306,420,302,365,299,346,297,337
what,345,461,386,436,415,395,430,357,443,326,416,411,446,364,464,335,479,310,384,416,394,345,400,300,404,266,346,420,331,351,318,313,307,289,309,421,302,372,299,352,295,340
what,344,464,384,439,411,397,426,359,440,329,416,414,443,369,461,340,477,315,383,419,393,349,400,303,404,267,345,423,330,355,317,316,306,289,308,424,302,376,300,355,297,341
what,343,463,384,438,410,398,424,361,437,331,416,413,444,369,462,340,478,313,384,418,393,348,399,302,403,266,345,421,331,353,317,314,305,287,307,422,301,374,299,352,296,336
what,342,463,383,440,410,401,422,364,433,334,415,414,444,367,461,338,476,312,383,419,394,348,400,301,403,265,345,422,332,352,320,312,308,286,308,420,303,371,301,353,300,344
what,348,463,386,438,414,395,433,355,451,325,417,409,445,363,464,334,480,309,385,413,395,346,401,301,404,265,347,416,332,350,319,314,309,290,309,419,301,373,298,353,296,340
what,347,465,384,441,407,398,418,358,429,328,415,410,444,364,461,335,475,309,385,413,395,346,400,301,403,265,347,415,331,349,316,312,305,288,309,416,302,366,298,347,295,337
what,340,457,376,436,392,400,389,366,384,338,411,402,445,358,460,327,472,300,380,398,398,336,405,294,409,259,344,398,336,336,324,300,313,275,307,400,305,358,302,346,298,341
what,335,460,302,421,288,370,284,331,284,297,340,325,337,276,334,247,333,222,368,326,370,270,369,234,367,204,392,337,403,285,406,251,406,221,415,359,431,320,436,293,436,267
what,334,463,299,424,287,371,285,331,282,298,337,325,334,276,331,247,330,223,366,326,367,270,366,235,363,205,391,337,401,283,402,249,401,219,414,358,429,319,433,290,433,263
what,333,464,299,424,287,371,285,332,282,299,338,326,335,278,331,249,330,224,366,327,368,271,366,236,363,207,391,338,401,284,403,250,401,219,414,358,429,319,433,290,432,262
what,332,465,298,426,286,372,285,332,281,300,337,328,334,279,331,249,328,224,365,328,367,272,365,236,361,207,389,338,399,284,399,251,397,221,412,357,427,316,432,287,435,259
what,330,460,300,426,288,374,287,334,287,302,341,322,340,273,335,244,332,220,365,323,367,268,365,235,362,209,387,332,393,279,391,249,388,224,408,349,423,308,430,280,435,255
what,342,463,375,429,393,382,396,340,388,311,400,382,424,318,438,281,450,252,368,391,368,312,369,265,370,231,332,400,313,329,300,291,291,267,297,406,287,354,286,339,287,332
what,334,460,372,429,398,384,402,340,396,310,401,383,424,320,436,284,447,254,368,387,371,314,373,269,373,234,333,391,316,329,301,294,290,269,299,395,289,352,282,335,277,324
what,336,463,373,429,396,383,397,340,389,311,401,385,424,323,437,287,448,258,367,392,371,316,372,271,373,236,331,397,313,329,299,291,290,265,296,402,287,352,283,333,281,321
what,336,463,374,432,397,387,398,344,391,314,401,388,425,326,437,288,448,257,365,395,368,315,371,268,373,233,328,401,312,333,299,300,291,280,295,406,287,356,286,338,286,329
what,342,467,377,435,396,392,391,351,379,323,404,391,426,327,436,290,446,258,371,397,373,320,374,273,375,236,334,402,315,334,300,298,290,274,300,405,289,354,283,332,279,317
what,344,466,379,434,397,390,389,351,374,325,403,390,426,326,437,289,446,258,369,397,372,320,374,273,375,236,332,402,315,334,301,298,290,275,298,407,288,354,284,332,281,319
what,345,466,381,436,401,389,400,347,390,318,405,393,428,329,438,288,446,256,370,399,375,321,375,273,376,237,332,404,316,335,302,299,291,276,296,407,290,354,286,331,283,315
what,343,467,380,436,399,390,398,350,389,318,406,398,430,336,440,295,447,263,371,409,375,328,376,278,376,241,333,414,316,338,302,301,292,279,297,416,290,355,287,330,286,315
what,350,463,388,432,415,379,429,330,438,293,414,395,431,339,440,304,448,276,379,402,378,332,380,285,381,249,341,408,318,343,304,304,294,279,305,411,291,360,288,333,286,314
what,352,468,387,436,409,387,412,344,411,313,416,402,434,341,442,304,450,275,382,412,378,333,380,285,383,250,345,419,319,348,304,306,294,281,308,420,294,362,290,331,287,310
what,354,462,391,432,413,388,417,349,414,320,416,394,435,337,444,301,452,273,383,404,380,331,382,286,385,252,346,413,321,348,305,308,294,282,310,418,296,367,292,340,289,320
what,358,462,392,433,413,388,416,347,415,318,417,394,435,336,444,300,451,271,385,402,382,330,382,285,384,252,348,409,324,347,308,309,296,284,312,414,296,365,290,338,284,318
what,361,459,398,428,421,381,428,339,432,308,419,393,437,339,445,303,452,272,385,400,383,331,385,287,388,252,348,408,325,352,309,315,295,291,311,415,296,371,291,345,286,325
peace,401,397,360,374,334,331,338,291,361,267,352,273,344,225,342,194,344,164,378,270,352,215,335,182,324,150,406,276,385,250,369,291,360,324,435,291,408,278,392,309,383,335
peace,402,397,361,374,334,332,339,293,362,268,352,273,343,225,342,194,345,165,378,270,352,215,336,182,325,151,407,276,385,250,370,291,362,324,436,291,409,278,392,309,383,335
peace,402,396,362,374,334,331,339,292,363,267,352,273,343,225,341,193,344,164,378,270,352,215,335,181,324,149,407,276,385,251,370,292,362,325,436,290,409,277,393,309,384,334
peace,402,398,362,375,334,331,338,290,362,265,352,272,343,225,341,194,344,164,378,269,352,217,335,184,324,154,408,275,385,251,370,292,362,325,437,289,409,278,392,309,383,335
peace,401,397,362,376,333,332,338,292,363,266,350,273,342,225,341,194,344,165,375,270,351,214,336,181,328,149,405,276,385,248,370,289,362,322,435,290,408,278,392,310,384,336
peace,399,395,361,373,333,331,336,294,360,269,351,271,345,225,345,195,350,166,377,269,354,214,338,182,327,152,406,275,385,249,369,288,360,320,435,289,409,276,393,306,384,331
peace,401,395,362,373,334,331,336,291,360,266,353,271,344,223,344,191,347,161,378,270,353,218,333,189,318,161,406,276,384,248,369,287,361,319,434,290,408,275,392,305,384,331
peace,400,394,361,373,334,331,337,291,361,265,351,272,344,226,343,195,346,165,377,269,352,213,337,180,329,148,406,275,384,247,370,287,363,320,435,289,408,275,392,307,384,333
peace,400,397,361,373,333,331,335,291,361,266,352,273,343,226,343,195,347,166,377,270,352,215,337,182,328,152,405,276,384,249,370,289,363,323,435,290,409,276,393,306,384,332
peace,400,396,360,374,333,331,337,291,360,264,349,275,342,226,342,195,346,165,375,272,351,214,336,181,328,148,404,279,384,249,369,290,362,322,434,292,408,276,393,308,385,335
peace,400,396,360,374,333,332,336,294,358,267,349,273,342,226,343,195,346,165,374,270,350,213,334,179,323,148,404,276,383,248,369,289,361,321,433,291,407,277,391,308,383,334
peace,400,396,361,374,332,332,335,293,358,267,349,272,341,224,339,192,341,162,374,269,350,212,335,179,324,148,404,275,382,249,369,290,361,323,434,290,407,276,391,308,383,333
peace,399,395,361,374,332,331,335,292,359,267,350,271,341,222,339,190,339,160,375,269,351,212,334,180,323,150,403,275,381,250,368,291,361,322,432,290,406,276,391,308,385,333
peace,399,396,359,374,331,332,335,293,359,267,349,272,341,223,339,191,342,162,375,269,350,212,335,179,325,149,404,275,381,249,368,290,361,323,433,290,406,276,391,308,384,334
peace,399,395,360,374,331,331,335,291,359,264,349,271,341,222,338,190,339,160,375,268,350,212,333,181,322,150,404,275,381,249,368,291,362,323,433,290,406,276,390,308,383,334
peace,398,395,360,373,331,330,336,290,360,264,348,271,341,223,339,192,341,162,374,269,349,211,334,179,325,148,404,275,382,249,368,291,362,323,433,290,406,277,391,309,383,334
